CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
1777;Sesame Street;0001;Tentazione;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
1776;Dampyr;0036;Gli ammazzavampiri;Boselli, Mauro;Rossi,Luca;Saldapress;F
1775;Dampyr;0022;Il segreto delle sette città;Boselli, Mauro;Majo;Saldapress;F
1774;Dampyr;0021;Transilvanian Express;Boselli, Mauro;Majo;Saldapress;F
1773;Dampyr;0035;I cacciatori di fantasmi;Boselli, Mauro;Majo;Saldapress;F
1772;Dampyr;0034;La caverna dei Troll;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1771;Dampyr;0033;Sotto il vulcano;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1770;Dampyr;0032;Gli insaziabili;Colombo, Maurizio;Piccini Giuliano;Saldapress;F
1769;Dampyr;0031;Il mare della morte;Boselli, Mauro;Bocci, Alessandro;Saldapress;F
1768;Dampyr;0030;Vegas;Boselli, Mauro;Genzianella, Nicola;Saldapress;F
1767;Dampyr;0029;Arizona killers;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1766;Dampyr;0028;La banda dei morti viventi;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1765;Dampyr;0025;Incubo fiammingo;Boselli, Mauro;Rossi,Luca;Saldapress;F
1764;Dampyr;0024;La milizia oscura;Colombo, Maurizio;Genzianella, Nicola;Saldapress;F
1763;Dampyr;0023;L'elisir del diavolo;Boselli, Mauro;Genzianella, Nicola;Saldapress;F
1762;Dampyr;0020;Il castello nei carpazi;Boselli, Mauro;Piccini Giuliano;Saldapress;F
1761;Dampyr;0019;La luce nera;Colombo, Maurizio;Genzianella, Nicola;Saldapress;F
1760;Dampyr;0018;Lo schermo demoniaco;Colombo, Maurizio;Rossi,Luca;Saldapress;F
1759;Dampyr;0017;Il conte magnus;Boselli, Mauro;Torricelli, Marco;Saldapress;F
1758;Dampyr;0016;Delta blues;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1757;Dampyr;0015;Nato nella palude;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1756;Dampyr;0026;Il giardino proibito;Boselli, Mauro;Baggi, Alessandro;Saldapress;F
1755;Dampyr;0027;I lupi mannari;Boselli, Mauro;Majo;Saldapress;F
1754;Dampyr;0014;I ribelli;Boselli, Mauro;Casini, Stefano;Saldapress;F
1753;Dampyr;0013;L'isola della strega;Colombo, Maurizio;Andreucci, Stefano;Saldapress;F
1752;Dampyr;0012;Anima persa;Boselli, Mauro;Rossi,Luca;Saldapress;F
1751;Dampyr;0011;Nemesis;Colombo, Maurizio;Piccini Giuliano;Saldapress;F
1750;Dampyr;0010;Casa di sangue;Colombo, Maurizio;Baggi, Alessandro;Saldapress;F
1749;Dampyr;0009;Lamiah;Boselli, Mauro;Majo;Saldapress;F
1748;Dampyr;0008;Dalle tenebre;Boselli, Mauro;Genzianella, Nicola;Saldapress;F
1747;Dampyr;0007;Zona proibita;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1746;Dampyr;0006;La costa degli scheletri;Boselli, Mauro;Dotti, Maurizio;Saldapress;F
1745;Dampyr;0004;Notturno in rosso;Colombo, Maurizio;Dotti, Maurizio;Saldapress;F
1744;Dampyr;0003;Fantasmi  di sabbia;Boselli, Mauro;Rossi,Luca;Saldapress;F
1743;Dampyr;0002;La stirpe della notte;Boselli, Mauro;Majo;Saldapress;F
1742;Dampyr;0001;Il figlio del diavolo;Boselli, Mauro;Majo;Saldapress;F
1741;Dampyr;0005;Sotto il ponte di pietra;Boselli, Mauro;Rossi,Luca;Saldapress;F
1740;Uomo Tigre;0006;Parigi val bene ... una mossa;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
1739;Uomo Tigre;0005;La gloria e la polvere;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
1738;Uomo Tigre;0004;I micidiali Apollon;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
1737;Uomo Tigre;0003;Solo contro tutti;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
1736;Uomo Tigre;0002;Una ragione per lottare;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
1735;Uomo Tigre;0001;Il demone giallo;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
1734;Conan La spada selvaggia;0100;x;Thomas, Roy;Buscema, John;Comic Art;T
1733;Conan La spada selvaggia;0099;x;Thomas, Roy;Buscema, John;Comic Art;T
1732;Conan La spada selvaggia;0098;x;Thomas, Roy;Buscema, John;Comic Art;T
1731;Conan La spada selvaggia;0097;x;Thomas, Roy;Buscema, John;Comic Art;T
1730;Conan La spada selvaggia;0096;x;Thomas, Roy;Buscema, John;Comic Art;T
1729;Conan La spada selvaggia;0095;x;Thomas, Roy;Buscema, John;Comic Art;T
1728;Conan La spada selvaggia;0094;x;Thomas, Roy;Buscema, John;Comic Art;T
1727;Conan La spada selvaggia;0093;x;Thomas, Roy;Buscema, John;Comic Art;T
1726;Conan La spada selvaggia;0092;x;Thomas, Roy;Buscema, John;Comic Art;T
1725;Conan La spada selvaggia;0091;x;Thomas, Roy;Buscema, John;Comic Art;T
1724;Conan La spada selvaggia;0090;x;Thomas, Roy;Buscema, John;Comic Art;T
1723;Conan La spada selvaggia;0089;x;Thomas, Roy;Buscema, John;Comic Art;T
1722;Conan La spada selvaggia;0088;Conan e il dio ragno;Thomas, Roy;Buscema, John;Comic Art;F
1721;Conan La spada selvaggia;0087;x;Thomas, Roy;Buscema, John;Comic Art;T
1720;Conan La spada selvaggia;0086;Barbari del confine;Thomas, Roy;Buscema, John;Comic Art;F
1719;Conan La spada selvaggia;0085;x;Thomas, Roy;Buscema, John;Comic Art;T
1718;Conan La spada selvaggia;0084;x;Thomas, Roy;Buscema, John;Comic Art;T
1717;Conan La spada selvaggia;0083;x;Thomas, Roy;Buscema, John;Comic Art;T
1716;Conan La spada selvaggia;0082;La furia dei quasi uomini;Thomas, Roy;Buscema, John;Comic Art;F
1715;Conan La spada selvaggia;0081;x;Thomas, Roy;Buscema, John;Comic Art;T
1714;Conan La spada selvaggia;0080;x;Thomas, Roy;Buscema, John;Comic Art;T
1713;Conan La spada selvaggia;0079;x;Thomas, Roy;Buscema, John;Comic Art;T
1712;Conan La spada selvaggia;0078;x;Thomas, Roy;Buscema, John;Comic Art;T
1711;Conan La spada selvaggia;0077;Destino incombente;Thomas, Roy;Buscema, John;Comic Art;F
1710;Conan La spada selvaggia;0076;x;Thomas, Roy;Buscema, John;Comic Art;T
1709;Conan La spada selvaggia;0075;x;Thomas, Roy;Buscema, John;Comic Art;T
1708;Conan La spada selvaggia;0074;x;Thomas, Roy;Buscema, John;Comic Art;T
1707;Conan La spada selvaggia;0073;x;Thomas, Roy;Buscema, John;Comic Art;T
1706;Conan La spada selvaggia;0072;x;Thomas, Roy;Buscema, John;Comic Art;T
1705;Conan La spada selvaggia;0071;x;Thomas, Roy;Buscema, John;Comic Art;T
1704;Conan La spada selvaggia;0070;x;Thomas, Roy;Buscema, John;Comic Art;T
1703;Conan La spada selvaggia;0069;Foresta di demoni;Thomas, Roy;Buscema, John;Comic Art;F
1702;Conan La spada selvaggia;0068;L'inverno del lupo;Thomas, Roy;Buscema, John;Comic Art;F
1701;Conan La spada selvaggia;0067;x;Thomas, Roy;Buscema, John;Comic Art;T
1700;Conan La spada selvaggia;0066;x;Thomas, Roy;Buscema, John;Comic Art;T
1699;Conan La spada selvaggia;0065;La spada di Skelos;Thomas, Roy;Buscema, John;Comic Art;F
1698;Conan La spada selvaggia;0064;Lo stregone e l'anima;Thomas, Roy;Buscema, John;Comic Art;F
1697;Conan La spada selvaggia;0063;x;Thomas, Roy;Buscema, John;Comic Art;T
1696;Conan La spada selvaggia;0062;x;Thomas, Roy;Buscema, John;Comic Art;T
1695;Conan La spada selvaggia;0061;x;Thomas, Roy;Buscema, John;Comic Art;T
1694;Conan La spada selvaggia;0060;x;Thomas, Roy;Buscema, John;Comic Art;T
1693;Conan La spada selvaggia;0059;x;Thomas, Roy;Buscema, John;Comic Art;T
1692;Conan La spada selvaggia;0058;Il segreto della grande roccia;Thomas, Roy;Buscema, John;Comic Art;F
1691;Conan La spada selvaggia;0057;Conan il liberatore;Thomas, Roy;Buscema, John;Comic Art;F
1690;Conan La spada selvaggia;0056;x;Thomas, Roy;Buscema, John;Comic Art;T
1689;Conan La spada selvaggia;0055;x;Thomas, Roy;Buscema, John;Comic Art;T
1688;Conan La spada selvaggia;0054;x;Thomas, Roy;Buscema, John;Comic Art;T
1687;Conan La spada selvaggia;0053;x;Thomas, Roy;Buscema, John;Comic Art;T
1686;Conan La spada selvaggia;0052;x;Thomas, Roy;Buscema, John;Comic Art;T
1685;Conan La spada selvaggia;0051;Il delatore;Thomas, Roy;Buscema, John;Comic Art;F
1684;Conan La spada selvaggia;0050;x;Thomas, Roy;Buscema, John;Comic Art;T
1683;Conan La spada selvaggia;0049;Il sanguinante rubino di morte;Thomas, Roy;Buscema, John;Comic Art;F
1682;Conan La spada selvaggia;0048;Gli uomini leopardo di Darfar;Thomas, Roy;Buscema, John;Comic Art;F
1681;Conan La spada selvaggia;0047;La scimmia pipistrello di Marmet Tarn;Thomas, Roy;Buscema, John;Comic Art;F
1680;Conan La spada selvaggia;0046;La notte dei ratti;Thomas, Roy;Buscema, John;Comic Art;F
1679;Conan La spada selvaggia;0045;Conan il conquistatore;Thomas, Roy;Buscema, John;Comic Art;F
1678;Conan La spada selvaggia;0044;Il mondo oltre le brume;Thomas, Roy;Buscema, John;Comic Art;F
1677;Conan La spada selvaggia;0043;Il divoratore di anime;Thomas, Roy;Buscema, John;Comic Art;F
1676;Conan La spada selvaggia;0042;L'armatura di Zudda Thaal;Thomas, Roy;Buscema, John;Comic Art;F
1675;Conan La spada selvaggia;0041;Il demone nel buio;Thomas, Roy;Buscema, John;Comic Art;F
1674;Conan La spada selvaggia;0040;Il tempio della cosa dai 12 occhi;Thomas, Roy;Buscema, John;Comic Art;F
1673;Conan La spada selvaggia;0039;Il palazzo del piacere;Thomas, Roy;Buscema, John;Comic Art;F
1672;Conan La spada selvaggia;0038;I fiori del loto nero;Thomas, Roy;Buscema, John;Comic Art;F
1671;Conan La spada selvaggia;0037;Un nobiluomo stygiano;Thomas, Roy;Buscema, John;Comic Art;F
1670;Conan La spada selvaggia;0036;x;Thomas, Roy;Buscema, John;Comic Art;T
1669;Conan La spada selvaggia;0035;x;Thomas, Roy;Buscema, John;Comic Art;T
1668;Conan La spada selvaggia;0034;L'occhio dello stregone;Thomas, Roy;Buscema, John;Comic Art;F
1667;Conan La spada selvaggia;0033;I gioielli di gwahlur;Thomas, Roy;Buscema, John;Comic Art;F
1666;Conan La spada selvaggia;0032;Neri mantelli di Ophir;Thomas, Roy;Buscema, John;Comic Art;F
1665;Conan La spada selvaggia;0031;x;Thomas, Roy;Buscema, John;Comic Art;T
1664;Conan La spada selvaggia;0030;x;Thomas, Roy;Buscema, John;Comic Art;T
1663;Conan La spada selvaggia;0029;x;Thomas, Roy;Buscema, John;Comic Art;T
1662;Conan La spada selvaggia;0028;x;Thomas, Roy;Buscema, John;Comic Art;T
1661;Conan La spada selvaggia;0027;x;Thomas, Roy;Buscema, John;Comic Art;T
1660;Conan La spada selvaggia;0026;I cacciatori di Asgalun;Thomas, Roy;Buscema, John;Comic Art;F
1659;Conan La spada selvaggia;0025;Gli abitanti delle caverne;Thomas, Roy;Buscema, John;Comic Art;F
1658;Conan La spada selvaggia;0024;Agguato nel labirinto;Thomas, Roy;Buscema, John;Comic Art;F
1657;Conan La spada selvaggia;0023;L'isola del cacciatore;Thomas, Roy;Buscema, John;Comic Art;F
1656;Conan La spada selvaggia;0022;I figli di Rhan;Thomas, Roy;Buscema, John;Comic Art;F
1655;Conan La spada selvaggia;0021;Lo stregone di Zingara;Thomas, Roy;Buscema, John;Comic Art;F
1654;Conan La spada selvaggia;0020;Il tempio delle tigri;Thomas, Roy;Buscema, John;Comic Art;F
1653;Conan La spada selvaggia;0019;Il fossato di sangue;Thomas, Roy;Buscema, John;Comic Art;F
1652;Conan La spada selvaggia;0018;La dea d'avorio;Thomas, Roy;Buscema, John;Comic Art;F
1651;Conan La spada selvaggia;0017;La stella di Khorala;Thomas, Roy;Buscema, John;Comic Art;F
1650;Conan La spada selvaggia;0016;Luna di sangue;Thomas, Roy;Buscema, John;Comic Art;F
1649;Conan La spada selvaggia;0015;La città dei teschi;Thomas, Roy;Buscema, John;Comic Art;F
1648;Conan La spada selvaggia;0014;La gemma nella torre;Thomas, Roy;Buscema, John;Comic Art;F
1647;Conan La spada selvaggia;0013;La torre dell'elefante;Thomas, Roy;Buscema, John;Comic Art;F
1646;Conan La spada selvaggia;0012;La strada delle aquile;Thomas, Roy;Buscema, John;Comic Art;F
1645;Conan La spada selvaggia;0011;x;Thomas, Roy;Buscema, John;Comic Art;T
1644;Conan La spada selvaggia;0010;x;Thomas, Roy;Buscema, John;Comic Art;T
1643;Conan La spada selvaggia;0009;x;Thomas, Roy;Buscema, John;Comic Art;T
1642;Conan La spada selvaggia;0008;Lacrime nere;Thomas, Roy;Buscema, John;Comic Art;F
1641;Conan La spada selvaggia;0007;Il sangue degli dei;Thomas, Roy;Buscema, John;Comic Art;F
1640;Conan La spada selvaggia;0006;L'orrore dalla torre rossa;Thomas, Roy;Buscema, John;Comic Art;F
1639;Conan La spada selvaggia;0005;Nascerà una strega;Thomas, Roy;Buscema, John;Comic Art;F
1638;Conan La spada selvaggia;0004;Falchi su shem;Thomas, Roy;Buscema, John;Comic Art;F
1637;Conan La spada selvaggia;0003;Il demone di Ferro;Thomas, Roy;Buscema, John;Comic Art;F
1636;Conan La spada selvaggia;0002;x;Thomas, Roy;Buscema, John;Comic Art;T
1635;Conan La spada selvaggia;0001;La dimora dei dannati;Thomas, Roy;Buscema, John;Comic Art;F
1634;Detective Conan;0001;L'holmes del 3° millennio;Aoyama, Gosho;Aoyama, Gosho;Kabuki Publishing;F
1633;Tutto Rat-Man;0006;Cinzia la barbara;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1632;Tutto Rat-Man;0005;Caccia al ragno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1631;Tutto Rat-Man;0004;The R-File;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1630;Tutto Rat-Man;0003;Il ritorno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1629;Tutto Rat-Man;0002;Dal  futuro;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1628;Tutto Rat-Man;0001;Le origini;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1627;Tutto Rat-Man;0007;Io, il clone;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
1626;L'estate dell'adolescenza;0001;La guerra dei ragazzi;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
1625;Tra i raggi del sole;0003;Bad Soul;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
1624;Tra i raggi del sole;0002;I fiori della felicità;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
1623;Tra i raggi del sole;0001;x;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;T
1622;Jiraishin;0006;Fratelli della neve;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1621;Jiraishin;0005;Vecchia conoscenza;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1620;Jiraishin;0004;Guida;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1619;Jiraishin;0003;Spari dal buio;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1618;Jiraishin;0002;Il sale della terra;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1617;Jiraishin;0001;Il mare blu e la rosa rossa;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1616;Rash;0002;La partenza;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
1615;Rash;0001;La grande corsa;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
1614;Dottor Slump & Arale;0018;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1613;Dottor Slump & Arale;0017;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1612;Dottor Slump & Arale;0016;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1611;Dottor Slump & Arale;0015;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1610;Dottor Slump & Arale;0014;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1609;Dottor Slump & Arale;0013;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1608;Dottor Slump & Arale;0012;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1607;Dottor Slump & Arale;0011;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1606;Dottor Slump & Arale;0010;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1605;Dottor Slump & Arale;0009;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1604;Dottor Slump & Arale;0008;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1603;Dottor Slump & Arale;0007;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1602;Dottor Slump & Arale;0006;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1601;Dottor Slump & Arale;0005;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1600;Dottor Slump & Arale;0004;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
1599;Dottor Slump & Arale;0003;La storia di Donbe;Toriyama, Akira;Toriyama, Akira;Star Comics;F
1598;Dottor Slump & Arale;0002;Arale Volante;Toriyama, Akira;Toriyama, Akira;Star Comics;F
1597;Dottor Slump & Arale;0001;La nascita di Arale;Toriyama, Akira;Toriyama, Akira;Star Comics;F
1596;IS;0015;Almeno questo è sicuro;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1595;IS;0014;Ama il suo cuore;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1594;IS;0013;In viaggio fino a casa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1593;IS;0012;Insieme sotto la doccia;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1592;IS;0011;Chiamate persa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1591;IS;0010;Guarda bene la verità!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1590;IS;0009;L'ex ragazzo;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1589;IS;0008;Qualche ricordo;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1588;IS;0007;Nel buoi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1587;IS;0006;I tuoi pregi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1586;IS;0005;I tre portali del tempio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1585;IS;0004;Oroscopo infausto;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1584;IS;0003;Com'è dolce la brezza marina;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1583;IS;0002;Tre I;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1582;IS;0001;L'avvicinamento;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1581;Kurogane;0001;Vol.1;Tome, Kei;Tome, Kei;Star Comics;F
1580;Guyver;0030;Intrusione nel cloud gate;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1579;Guyver;0029;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
1578;Guyver;0028;Lighting Hyper;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1577;Guyver;0027;La rivolta dell'unità zero;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1576;Guyver;0026;Il ritorno di Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1575;Guyver;0025;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
1574;Guyver;0024;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
1573;Guyver;0023;Enzyme III;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1572;Guyver;0022;L'isola di alkampfer;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1571;Guyver;0021;La terrificante arca vivente;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1570;Guyver;0020;La tredicesima divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1569;Guyver;0019;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
1568;Guyver;0018;Due guerrieri invincibili;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1567;Guyver;0017;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
1566;Guyver;0016;Murakami vs Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1565;Guyver;0015;La minaccia di remover;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1564;Guyver;0014;Il contrattacco di Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1563;Guyver;0013;Assalto alla cripta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1562;Guyver;0012;Le dodici divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1561;Guyver;0011;La cripta è viva!;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1560;Guyver;0010;Fuga dalla città maledetta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1559;Guyver;0009;La minaccia di Aptom;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1558;Guyver;0008;Genesi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1557;Guyver;0007;Zoalord;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1556;Guyver;0006;Il segreto di Murakami;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1555;Guyver;0005;I cinque iperzoanoidi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1554;Guyver;0004;Il falso Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1553;Guyver;0003;Gli artigli di Cronos;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1552;Guyver;0002;Un nuovo Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1551;Guyver;0001;Ritrovate l'unita G;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
1550;Present from Lemon;0004;L'incidente;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1549;Present from Lemon;0003;Scandalo!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1548;Present from Lemon;0002;;Katsura, Masakazu;Katsura, Masakazu;Star Comics;T
1547;Present from Lemon;0001;E' nata una stella;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1546;Motori in Pista;0010;Faithless Mistress;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1545;Motori in Pista;0009;Frazzle;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1544;Motori in Pista;0008;Final;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1543;Motori in Pista;0007;Finger Post;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1542;Motori in Pista;0006;Flounder;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1541;Motori in Pista;0005;Foremost;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1540;Motori in Pista;0004;Foolhardiness;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1539;Motori in Pista;0003;First Race;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1538;Motori in Pista;0002;Field Athletics;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1537;Motori in Pista;0001;Farmers;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1536;Shadow Lady;0003;Risveglio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1535;Shadow Lady;0002;Il caso Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1534;Shadow Lady;0001;Hello Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
1533;Ranma 1/2;0019;La rinascita di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1532;Ranma 1/2;0018;La cura maledetta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1531;Ranma 1/2;0017;Tutti in pericolo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1530;Ranma 1/2;0016;Il ritorno del preside;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1529;Ranma 1/2;0015;La pergamena;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1528;Ranma 1/2;0014;La trasformazione di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1527;Ranma 1/2;0001;Arriva Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1526;Ranma 1/2;0013;Ukyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1525;Ranma 1/2;0012;Il bacio della vittoria;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1524;Ranma 1/2;0011;Romeo e Giulietta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1523;Ranma 1/2;0010;Lotta al bagno pubblico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1522;Ranma 1/2;0009;La disfida del té;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1521;Ranma 1/2;0008;La pillola della fenice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1520;Ranma 1/2;0007;Il punto debole;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1519;Ranma 1/2;0006;Akane Vs. Shan-pu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1518;Ranma 1/2;0005;Il torneo Charlotte;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1517;Ranma 1/2;0004;Un match Bollente;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1516;Ranma 1/2;0003;Kodachi, la rosa nera;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1515;Ranma 1/2;0053;Oggi sposi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1514;Ranma 1/2;0052;La fenice e il drago;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1513;Ranma 1/2;0051;I messaggeri da Jusenkyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1512;Ranma 1/2;0050;Una madre sospettosa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1511;Ranma 1/2;0049;Ranma Vs.Konatsu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1510;Ranma 1/2;0048;I due Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1509;Ranma 1/2;0047;La guerra dei seni;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1508;Ranma 1/2;0046;Viaggio alle terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1507;Ranma 1/2;0045;Medicina d'amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1506;Ranma 1/2;0044;Asuka dei gigli bianchi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1505;Ranma 1/2;0043;La bambola vendicatrice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1504;Ranma 1/2;0042;Un nuovo allievo di Happosai;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1503;Ranma 1/2;0041;La primavera di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
