CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Guyver;2;Un nuovo Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;3;Gli artigli di Cronos;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;4;Il falso Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;5;I cinque iperzoanoidi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;6;Il segreto di Murakami;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;7;Zoalord;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;8;Genesi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;9;La minaccia di Aptom;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;10;Fuga dalla città maledetta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;11;La cripta è viva!;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;12;Le dodici divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;13;Assalto alla cripta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;14;Il contrattacco di Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;15;La minaccia di remover;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;16;Murakami vs Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;17;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;18;Due guerrieri invincibili;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;19;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;20;La tredicesima divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;21;La terrificante arca vivente;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;22;L'isola di alkampfer;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;23;Enzyme III;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;24;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;25;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;26;Il ritorno di Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;27;La rivolta dell'unità zero;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;28;Lighting Hyper;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;29;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;30;Intrusione nel cloud gate;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Inuyasha;1;Il ragazzo sigillato;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;2;Yura lo spettro dei capelli;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;3;Mezzo Spettro;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;4;Il castello degli spettri;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;5;La maschera antropofaga;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;6;La tattica di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;7;Calmare lo spirito;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;8;L'addio;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;9;Il bonzo corrotto;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;10;La china sporca;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;11;La caccia ai pezzi;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;12;Naraku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;13;Un profumo dolce;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;14;I sentimenti di Inuyasha;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;15;Un intrigo;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;16;Il tornado;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;17;Kohaku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;18;L'attacco;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;19;La traccia del Kodoku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;20;Il taglio nel vento;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;21;La grotta dei lupi;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;22;L'inseguimento;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;23;Kanna;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;24;Goshinki;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;25;L'odore del sangue;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;26;Il nemico sotterraneo;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;27;Il cuore di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
IS;1;L'avvicinamento;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;2;Tre I;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;3;Com'è dolce la brezza marina;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;4;Oroscopo infausto;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;5;I tre portali del tempio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;6;I tuoi pregi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;7;Nel buoi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;8;Qualche ricordo;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;9;L'ex ragazzo;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;10;Guarda bene la verità!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;11;Chiamate persa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;12;Insieme sotto la doccia;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;13;In viaggio fino a casa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;14;Ama il suo cuore;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;15;Almeno questo è sicuro;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Jiraishin;1;Il mare blu e la rosa rossa;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;2;Il sale della terra;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;3;Spari dal buio;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;4;Guida;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;5;Vecchia conoscenza;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;6;Fratelli della neve;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;7;Thrill and Real;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Johnathan Steele;1;L'isola misteriosa;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;2;La diga di Wanxian;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;3;Sfida nella città sommersa;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;4;La regina delle fate;Marzia, Teresa;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;5;I signori del terrore;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;6;Il popolo dei sogni;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;7;Il prigioniero;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;8;Il crepuscolo degli dei;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;9;Operazione Lucifero;Martino, Stefano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;10;Il laboratorio segreto;Martino, Stefano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;11;Il grande inganno;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;12;Le porte del tempo;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;13;caccia al drago;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;14;I ribelli del sudan;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;15;La foresta incantata;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;16;L'isola fuori dal tempo;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;17;Uomini serpente;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;18;Il regno delle ombre;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;19;A un passo dall'inferno;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;20;Destinazione cosmo;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;21;I vampiri dello spazio;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;22;Il volo dell'albatross;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;23;La donna dai due volti;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;24;Il momento di uccidere;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;25;Un nuovo mondo;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;26;Legame di sangue;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;27;Australia!;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;28;I demoni della guerra;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;29;La città del terrore;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;30;Il palazzo di vetro;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;31;L'abisso del tempo;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;32;Il discepolo del male;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;33;Obiettivo luna;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;34;Vincitori e vinti;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;35;L'arma invincibile;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;36;Carmilla;Ponchione, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;37;Sotto il cielo del messico;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;38;Il pueblo perduto;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;39;Progetto Atlantide;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;40;Grosso guaio a Hong Kong;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;41;Il muro dell'odio;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;42;Il signore della morte;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;43;Il giardino di pietra;Marzia, Teresa;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;44;Presenze;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;45;Odissea nell'ignoto;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;46;Il popolo delle foreste;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;47;La schiava del califfo;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;48;Il mare delle nebbie;Raimondo, Luca;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;49;Il segreto delle nereidi;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Kenshin;1;Battosai L'assassino;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;2;L'ideogramma;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;3;Megumi, Kanryu;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;4;Un Omitsu Mascherato;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;5;La Battaglia Di Yahiko;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;6;L'ideale Di Un Uomo;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;7;Il Lupo Risorto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;8;Verso Kyoto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;9;Sboccia Il Seme Dell'odio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;10;La Convocazione Delle Dieci Spade;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;11;L'altra Metà Del Cuore;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;12;L'iniziazione Ai Segreti;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;13;Dopo La Notte Dell'incendio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kurogane;1;Vol.1;Tome, Kei;Tome, Kei;Star Comics;F
La corazzata Yamato;1;La corazzata Yamato 1;Magnus;Matsumoto, Leiji;Planet Manga;F
La corazzata Yamato;2;La corazzata Yamato 2;Magnus;Matsumoto, Leiji;Planet Manga;F
La corazzata Yamato;3;La corazzata Yamato 3;Magnus;Matsumoto, Leiji;Planet Manga;F
Legs Weaver;1;Le Dame Nere;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;2;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;3;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;4;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;5;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;6;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;7;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;8;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;9;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;10;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;11;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;12;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;13;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;14;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;15;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;16;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;17;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;18;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;19;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;20;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;21;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;22;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;23;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;24;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;25;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;26;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;27;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;28;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;29;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;30;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;31;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;32;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;33;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;34;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;35;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;36;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;37;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;38;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;39;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;40;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;41;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;42;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;43;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;44;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;45;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;46;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;47;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;48;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;49;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;50;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;51;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;52;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;53;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;54;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;55;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;56;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;57;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;58;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;59;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;60;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;61;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;62;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;63;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;64;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;65;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;66;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;67;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;68;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;69;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;70;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;71;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;72;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;73;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;74;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;75;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;76;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;77;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;78;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;79;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;80;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;81;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;82;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;83;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;84;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;85;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;86;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;87;Gli esploratori;Palomba, Francesco;Ostini, Alberto;Sergio Bonelli Editore;F
Legs Weaver;88;Gioco d'azzardo;Gallo, Piernicola;Piani, Stefano;Sergio Bonelli Editore;F
L'estate dell'adolescenza;1;La guerra dei ragazzi;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Lupin III;1;L'eleganto debutto di Lupin;Monkey Punch;Monkey Punch;Orion;F
Lupin III;2;Crazy Lupin;Monkey Punch;Monkey Punch;Orion;F
Lupin III;3;Senza pietà;Monkey Punch;Monkey Punch;Orion;F
Lupin III;4;Situazione capovolta;Monkey Punch;Monkey Punch;Orion;F
Lupin III;5;Colpo di karate;Monkey Punch;Monkey Punch;Orion;F
Lupin III;6;A un passo dal pericolo;Monkey Punch;Monkey Punch;Orion;F
Lupin III;7;I topi;Monkey Punch;Monkey Punch;Orion;F
Lupin III;10;Lupin innamorato;Monkey Punch;Monkey Punch;Orion;F
Martin Mystere;1;Gli uomini in nero;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;2;La vendetta di Ra;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;3;Operazione Arca;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;4;La stirpe maledetta;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;5;La casa ai confini del mondo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;6;Delitto nella preistoria;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;7;L'uomo che scoprì l'Europa;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;8;La fonte della giovinezza;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;9;Il triangolo delle Bermude;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;10;"Il segreto del ""Lusitania""";Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;11;Il teschio del destino;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;12;All'ombra di Teothiuacan;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;13;Un vampiro a New York;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;14;La maledizione;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;15;La spada di re Artù;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;16;Il mistero di Stonehenge;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;17;La città delle ombre diafane;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;18;Le creature dell'abisso;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;19;Orrore nello spazio;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;20;La torre di Babele;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;21;Il libro degli arcani;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;22;Tunguska!;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;23;Morte nella Taiga;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;24;Viaggio nel futuro;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;25;Ritorno all'aldilà;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;26;Il mostro d'acciaio;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;27;Incontri ravvicinati;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;28;La sfera di cristallo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;29;Il terzo occhio;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;30;La camera del tempo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;31;L'orrenda invasione;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;32;L'uomo dei boschi;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;33;Il libro di Toth;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;34;Il mistero del nuraghe;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;35;Moha-Moha;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;36;Il ritorno dei Kundingas;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;37;La mente che uccide;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;38;Scanners!;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;39;Il flauto di Pan;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
