CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Guyver;24;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;25;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;26;Il Ritorno Di Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;28;Lighting Hyper;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;29;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;30;Intrusione Nel Cloud Gate;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
IS;2;Tre I;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;4;Oroscopo Infausto;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;5;I Tre Portali Del Tempio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;6;I Tuoi Pregi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;7;Nel Buoi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;8;Qualche Ricordo;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;10;Guarda Bene La Verità!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;11;Chiamate Persa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;12;Insieme Sotto La Doccia;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;13;In Viaggio Fino A Casa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;14;Ama Il Suo Cuore;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;15;Almeno Questo è Sicuro;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Inuyasha;1;Il Ragazzo Sigillato;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;2;Yura Lo Spettro Dei Capelli;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;3;Mezzo Spettro;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;4;Il Castello Degli Spettri;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;5;La Maschera Antropofaga;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;6;La Tattica Di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;7;Calmare Lo Spirito;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;9;Il Bonzo Corrotto;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;10;La China Sporca;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;11;La Caccia Ai Pezzi;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;12;Naraku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;13;Un Profumo Dolce;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;14;I Sentimenti Di Inuyasha;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;15;Un Intrigo;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;16;Il Tornado;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;17;Kohaku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;19;La Traccia Del Kodoku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;20;Il Taglio Nel Vento;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;21;La Grotta Dei Lupi;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;23;Kanna;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;24;Goshinki;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;26;Il Nemico Sotterraneo;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Inuyasha;27;Il Cuore Di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
Jiraishin;1;Il Mare Blu E La Rosa Rossa;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;2;Il Sale Della Terra;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;3;Spari Dal Buio;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;4;Guida;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;5;Vecchia Conoscenza;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;6;Fratelli Della Neve;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;7;Thrill And Real;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Johnathan Steele;2;La Diga Di Wanxian;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;3;Sfida Nella Città Sommersa;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;4;La Regina Delle Fate;Marzia, Teresa;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;5;I Signori Del Terrore;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;6;Il Popolo Dei Sogni;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;7;Il Prigioniero;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;8;Il Crepuscolo Degli Dei;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;9;Operazione Lucifero;Martino, Stefano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;10;Il Laboratorio Segreto;Martino, Stefano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;11;Il Grande Inganno;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;12;Le Porte Del Tempo;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;13;Caccia Al Drago;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;14;I Ribelli Del Sudan;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;15;La Foresta Incantata;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;17;Uomini Serpente;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;18;Il Regno Delle Ombre;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;20;Destinazione Cosmo;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;21;I Vampiri Dello Spazio;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;23;La Donna Dai Due Volti;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;24;Il Momento Di Uccidere;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;25;Un Nuovo Mondo;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;26;Legame Di Sangue;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;27;Australia!;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;28;I Demoni Della Guerra;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;29;La Città Del Terrore;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;30;Il Palazzo Di Vetro;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;32;Il Discepolo Del Male;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;33;Obiettivo Luna;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;34;Vincitori E Vinti;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;36;Carmilla;Ponchione, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;37;Sotto Il Cielo Del Messico;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;38;Il Pueblo Perduto;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;39;Progetto Atlantide;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;40;Grosso Guaio A Hong Kong;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;42;Il Signore Della Morte;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;43;Il Giardino Di Pietra;Marzia, Teresa;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;44;Presenze;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;46;Il Popolo Delle Foreste;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;47;La Schiava Del Califfo;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;48;Il Mare Delle Nebbie;Raimondo, Luca;Memola, Federico;Sergio Bonelli Editore;F
Johnathan Steele;49;Il Segreto Delle Nereidi;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Kenshin;3;Megumi, Kanryu;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;4;Un Omitsu Mascherato;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;5;La Battaglia Di Yahiko;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;7;Il Lupo Risorto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;8;Verso Kyoto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;10;La Convocazione Delle Dieci Spade;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kurogane;1;Vol.1;Tome, Kei;Tome, Kei;Star Comics;F
La Corazzata Yamato;1;La Corazzata Yamato 1;Magnus;Matsumoto, Leiji;Planet Manga;F
La Corazzata Yamato;2;La Corazzata Yamato 2;Magnus;Matsumoto, Leiji;Planet Manga;F
La Corazzata Yamato;3;La Corazzata Yamato 3;Magnus;Matsumoto, Leiji;Planet Manga;F
Legs Weaver;1;Le Dame Nere;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;2;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;3;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;4;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;5;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;6;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;7;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;8;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;9;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;10;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;11;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;12;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;13;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;14;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;15;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;16;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;17;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;18;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;19;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;20;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;21;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;22;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;23;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;24;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;25;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;26;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;27;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;28;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;29;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;30;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;31;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;32;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;33;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;34;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;35;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;36;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;37;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;38;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;39;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;40;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;41;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;42;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;43;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;44;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;45;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;46;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;47;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;48;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;49;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;50;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;51;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;52;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;53;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;54;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;55;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;56;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;57;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;58;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;59;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;60;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;61;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;62;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;63;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;64;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;65;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;66;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;67;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;68;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;69;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;70;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;71;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;72;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;73;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;74;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;75;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;76;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;77;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;78;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;79;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;80;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;81;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;82;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;83;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;84;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;85;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;86;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;87;Gli Esploratori;Palomba, Francesco;Ostini, Alberto;Sergio Bonelli Editore;F
Lupin III;2;Crazy Lupin;Monkey Punch;Monkey Punch;Orion;F
Lupin III;3;Senza Pietà;Monkey Punch;Monkey Punch;Orion;F
Lupin III;4;Situazione Capovolta;Monkey Punch;Monkey Punch;Orion;F
Lupin III;5;Colpo Di Karate;Monkey Punch;Monkey Punch;Orion;F
Lupin III;6;A Un Passo Dal Pericolo;Monkey Punch;Monkey Punch;Orion;F
Lupin III;7;I Topi;Monkey Punch;Monkey Punch;Orion;F
Lupin III;10;Lupin Innamorato;Monkey Punch;Monkey Punch;Orion;F
Martin Mystere;1;Gli Uomini In Nero;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;2;La Vendetta Di Ra;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;3;Operazione Arca;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;4;La Stirpe Maledetta;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;5;La Casa Ai Confini Del Mondo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;6;Delitto Nella Preistoria;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;8;La Fonte Della Giovinezza;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;9;Il Triangolo Delle Bermude;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;10;"Il Segreto Del """"Lusitania""""";Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;11;Il Teschio Del Destino;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;13;Un Vampiro A New York;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;14;La Maledizione;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;15;La Spada Di Re Artù;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;16;Il Mistero Di Stonehenge;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;17;La Città Delle Ombre Diafane;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;19;Orrore Nello Spazio;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;20;La Torre Di Babele;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;21;Il Libro Degli Arcani;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;22;Tunguska!;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;23;Morte Nella Taiga;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;24;Viaggio Nel Futuro;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;27;Incontri Ravvicinati;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;28;La Sfera Di Cristallo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;29;Il Terzo Occhio;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;30;La Camera Del Tempo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;33;Il Libro Di Toth;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;34;Il Mistero Del Nuraghe;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;35;Moha-Moha;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;36;Il Ritorno Dei Kundingas;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;37;La Mente Che Uccide;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;38;Scanners!;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;39;Il Flauto Di Pan;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;40;La Reincarnazione Di Annabel Lee;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;41;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;42;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;43;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;44;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;45;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;46;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;47;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;48;Gli Assassini Del Kung Fu;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;49;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;50;La Falce Del Druido;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;51;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;52;La Follia Di Martin Mystère;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;53;Frankestein 1986;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;54;Ritorno A Lilliput;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;55;Il Tesoro Delle Sette Città;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;56;Magia Africana;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;57;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;58;La Valle Perduta;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;59;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;60;Nella Terra Dei Dogon;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;61;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;62;Quarta Dimensione;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;63;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;64;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;65;Space Invaders;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;66;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;67;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;68;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;69;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;70;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;71;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;72;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;73;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;74;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;75;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;76;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;77;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;78;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;79;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;80;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;81;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;82;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;83;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;84;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;85;I Misteri Di Londra;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;86;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;87;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;88;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;89;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;90;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;91;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;92;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;93;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;94;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;95;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;96;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;97;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;98;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
