Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
1753;Dampyr;0013;L'isola della strega;Colombo, maurizio;Andreucci, stefano;Saldapress;F
1752;Dampyr;0012;Anima persa;Boselli, mauro;Rossi,luca;Saldapress;F
1751;Dampyr;0011;Nemesis;Colombo, maurizio;Piccini giuliano;Saldapress;F
1750;Dampyr;0010;Casa di sangue;Colombo, maurizio;Baggi, alessandro;Saldapress;F
1749;Dampyr;0009;Lamiah;Boselli, mauro;Majo;Saldapress;F
1748;Dampyr;0008;Dalle tenebre;Boselli, mauro;Genzianella, nicola;Saldapress;F
1747;Dampyr;0007;Zona proibita;Boselli, mauro;Dotti, maurizio;Saldapress;F
1746;Dampyr;0006;La costa degli scheletri;Boselli, mauro;Dotti, maurizio;Saldapress;F
1745;Dampyr;0004;Notturno in rosso;Colombo, maurizio;Dotti, maurizio;Saldapress;F
1744;Dampyr;0003;Fantasmi  di sabbia;Boselli, mauro;Rossi,luca;Saldapress;F
1743;Dampyr;0002;La stirpe della notte;Boselli, mauro;Majo;Saldapress;F
1742;Dampyr;0001;Il figlio del diavolo;Boselli, mauro;Majo;Saldapress;F
1741;Dampyr;0005;Sotto il ponte di pietra;Boselli, mauro;Rossi,luca;Saldapress;F
1740;Uomo tigre;0006;Parigi val bene ... una mossa;Kashiwara, ikki;Tsuji, naoki;Saldapress;F
1739;Uomo tigre;0005;La gloria e la polvere;Kashiwara, ikki;Tsuji, naoki;Saldapress;F
1738;Uomo tigre;0004;I micidiali apollon;Kashiwara, ikki;Tsuji, naoki;Saldapress;F
1737;Uomo tigre;0003;Solo contro tutti;Kashiwara, ikki;Tsuji, naoki;Saldapress;F
1736;Uomo tigre;0002;Una ragione per lottare;Kashiwara, ikki;Tsuji, naoki;Saldapress;F
1735;Uomo tigre;0001;Il demone giallo;Kashiwara, ikki;Tsuji, naoki;Saldapress;F
1734;Conan la spada selvaggia;0100;X;Thomas, roy;Buscema, john;Comic art;T
1733;Conan la spada selvaggia;0099;X;Thomas, roy;Buscema, john;Comic art;T
1732;Conan la spada selvaggia;0098;X;Thomas, roy;Buscema, john;Comic art;T
1731;Conan la spada selvaggia;0097;X;Thomas, roy;Buscema, john;Comic art;T
1730;Conan la spada selvaggia;0096;X;Thomas, roy;Buscema, john;Comic art;T
1729;Conan la spada selvaggia;0095;X;Thomas, roy;Buscema, john;Comic art;T
1728;Conan la spada selvaggia;0094;X;Thomas, roy;Buscema, john;Comic art;T
1727;Conan la spada selvaggia;0093;X;Thomas, roy;Buscema, john;Comic art;T
1726;Conan la spada selvaggia;0092;X;Thomas, roy;Buscema, john;Comic art;T
1725;Conan la spada selvaggia;0091;X;Thomas, roy;Buscema, john;Comic art;T
1724;Conan la spada selvaggia;0090;X;Thomas, roy;Buscema, john;Comic art;T
1723;Conan la spada selvaggia;0089;X;Thomas, roy;Buscema, john;Comic art;T
1722;Conan la spada selvaggia;0088;Conan e il dio ragno;Thomas, roy;Buscema, john;Comic art;F
1721;Conan la spada selvaggia;0087;X;Thomas, roy;Buscema, john;Comic art;T
1720;Conan la spada selvaggia;0086;Barbari del confine;Thomas, roy;Buscema, john;Comic art;F
1719;Conan la spada selvaggia;0085;X;Thomas, roy;Buscema, john;Comic art;T
1718;Conan la spada selvaggia;0084;X;Thomas, roy;Buscema, john;Comic art;T
1717;Conan la spada selvaggia;0083;X;Thomas, roy;Buscema, john;Comic art;T
1716;Conan la spada selvaggia;0082;La furia dei quasi uomini;Thomas, roy;Buscema, john;Comic art;F
1715;Conan la spada selvaggia;0081;X;Thomas, roy;Buscema, john;Comic art;T
1714;Conan la spada selvaggia;0080;X;Thomas, roy;Buscema, john;Comic art;T
1713;Conan la spada selvaggia;0079;X;Thomas, roy;Buscema, john;Comic art;T
1712;Conan la spada selvaggia;0078;X;Thomas, roy;Buscema, john;Comic art;T
1711;Conan la spada selvaggia;0077;Destino incombente;Thomas, roy;Buscema, john;Comic art;F
1710;Conan la spada selvaggia;0076;X;Thomas, roy;Buscema, john;Comic art;T
1709;Conan la spada selvaggia;0075;X;Thomas, roy;Buscema, john;Comic art;T
1708;Conan la spada selvaggia;0074;X;Thomas, roy;Buscema, john;Comic art;T
1707;Conan la spada selvaggia;0073;X;Thomas, roy;Buscema, john;Comic art;T
1706;Conan la spada selvaggia;0072;X;Thomas, roy;Buscema, john;Comic art;T
1705;Conan la spada selvaggia;0071;X;Thomas, roy;Buscema, john;Comic art;T
1704;Conan la spada selvaggia;0070;X;Thomas, roy;Buscema, john;Comic art;T
1703;Conan la spada selvaggia;0069;Foresta di demoni;Thomas, roy;Buscema, john;Comic art;F
1702;Conan la spada selvaggia;0068;L'inverno del lupo;Thomas, roy;Buscema, john;Comic art;F
1701;Conan la spada selvaggia;0067;X;Thomas, roy;Buscema, john;Comic art;T
1700;Conan la spada selvaggia;0066;X;Thomas, roy;Buscema, john;Comic art;T
1699;Conan la spada selvaggia;0065;La spada di skelos;Thomas, roy;Buscema, john;Comic art;F
1698;Conan la spada selvaggia;0064;Lo stregone e l'anima;Thomas, roy;Buscema, john;Comic art;F
1697;Conan la spada selvaggia;0063;X;Thomas, roy;Buscema, john;Comic art;T
1696;Conan la spada selvaggia;0062;X;Thomas, roy;Buscema, john;Comic art;T
1695;Conan la spada selvaggia;0061;X;Thomas, roy;Buscema, john;Comic art;T
1694;Conan la spada selvaggia;0060;X;Thomas, roy;Buscema, john;Comic art;T
1693;Conan la spada selvaggia;0059;X;Thomas, roy;Buscema, john;Comic art;T
1692;Conan la spada selvaggia;0058;Il segreto della grande roccia;Thomas, roy;Buscema, john;Comic art;F
1691;Conan la spada selvaggia;0057;Conan il liberatore;Thomas, roy;Buscema, john;Comic art;F
1690;Conan la spada selvaggia;0056;X;Thomas, roy;Buscema, john;Comic art;T
1689;Conan la spada selvaggia;0055;X;Thomas, roy;Buscema, john;Comic art;T
1688;Conan la spada selvaggia;0054;X;Thomas, roy;Buscema, john;Comic art;T
1687;Conan la spada selvaggia;0053;X;Thomas, roy;Buscema, john;Comic art;T
1686;Conan la spada selvaggia;0052;X;Thomas, roy;Buscema, john;Comic art;T
1685;Conan la spada selvaggia;0051;Il delatore;Thomas, roy;Buscema, john;Comic art;F
1684;Conan la spada selvaggia;0050;X;Thomas, roy;Buscema, john;Comic art;T
1683;Conan la spada selvaggia;0049;Il sanguinante rubino di morte;Thomas, roy;Buscema, john;Comic art;F
1682;Conan la spada selvaggia;0048;Gli uomini leopardo di darfar;Thomas, roy;Buscema, john;Comic art;F
1681;Conan la spada selvaggia;0047;La scimmia pipistrello di marmet tarn;Thomas, roy;Buscema, john;Comic art;F
1680;Conan la spada selvaggia;0046;La notte dei ratti;Thomas, roy;Buscema, john;Comic art;F
1679;Conan la spada selvaggia;0045;Conan il conquistatore;Thomas, roy;Buscema, john;Comic art;F
1678;Conan la spada selvaggia;0044;Il mondo oltre le brume;Thomas, roy;Buscema, john;Comic art;F
1677;Conan la spada selvaggia;0043;Il divoratore di anime;Thomas, roy;Buscema, john;Comic art;F
1676;Conan la spada selvaggia;0042;L'armatura di zudda thaal;Thomas, roy;Buscema, john;Comic art;F
1675;Conan la spada selvaggia;0041;Il demone nel buio;Thomas, roy;Buscema, john;Comic art;F
1674;Conan la spada selvaggia;0040;Il tempio della cosa dai 12 occhi;Thomas, roy;Buscema, john;Comic art;F
1673;Conan la spada selvaggia;0039;Il palazzo del piacere;Thomas, roy;Buscema, john;Comic art;F
1672;Conan la spada selvaggia;0038;I fiori del loto nero;Thomas, roy;Buscema, john;Comic art;F
1671;Conan la spada selvaggia;0037;Un nobiluomo stygiano;Thomas, roy;Buscema, john;Comic art;F
1670;Conan la spada selvaggia;0036;X;Thomas, roy;Buscema, john;Comic art;T
1669;Conan la spada selvaggia;0035;X;Thomas, roy;Buscema, john;Comic art;T
1668;Conan la spada selvaggia;0034;L'occhio dello stregone;Thomas, roy;Buscema, john;Comic art;F
1667;Conan la spada selvaggia;0033;I gioielli di gwahlur;Thomas, roy;Buscema, john;Comic art;F
1666;Conan la spada selvaggia;0032;Neri mantelli di ophir;Thomas, roy;Buscema, john;Comic art;F
1665;Conan la spada selvaggia;0031;X;Thomas, roy;Buscema, john;Comic art;T
1664;Conan la spada selvaggia;0030;X;Thomas, roy;Buscema, john;Comic art;T
1663;Conan la spada selvaggia;0029;X;Thomas, roy;Buscema, john;Comic art;T
1662;Conan la spada selvaggia;0028;X;Thomas, roy;Buscema, john;Comic art;T
1661;Conan la spada selvaggia;0027;X;Thomas, roy;Buscema, john;Comic art;T
1660;Conan la spada selvaggia;0026;I cacciatori di asgalun;Thomas, roy;Buscema, john;Comic art;F
1659;Conan la spada selvaggia;0025;Gli abitanti delle caverne;Thomas, roy;Buscema, john;Comic art;F
1658;Conan la spada selvaggia;0024;Agguato nel labirinto;Thomas, roy;Buscema, john;Comic art;F
1657;Conan la spada selvaggia;0023;L'isola del cacciatore;Thomas, roy;Buscema, john;Comic art;F
1656;Conan la spada selvaggia;0022;I figli di rhan;Thomas, roy;Buscema, john;Comic art;F
1655;Conan la spada selvaggia;0021;Lo stregone di zingara;Thomas, roy;Buscema, john;Comic art;F
1654;Conan la spada selvaggia;0020;Il tempio delle tigri;Thomas, roy;Buscema, john;Comic art;F
1653;Conan la spada selvaggia;0019;Il fossato di sangue;Thomas, roy;Buscema, john;Comic art;F
1652;Conan la spada selvaggia;0018;La dea d'avorio;Thomas, roy;Buscema, john;Comic art;F
1651;Conan la spada selvaggia;0017;La stella di khorala;Thomas, roy;Buscema, john;Comic art;F
1650;Conan la spada selvaggia;0016;Luna di sangue;Thomas, roy;Buscema, john;Comic art;F
1649;Conan la spada selvaggia;0015;La città dei teschi;Thomas, roy;Buscema, john;Comic art;F
1648;Conan la spada selvaggia;0014;La gemma nella torre;Thomas, roy;Buscema, john;Comic art;F
1647;Conan la spada selvaggia;0013;La torre dell'elefante;Thomas, roy;Buscema, john;Comic art;F
1646;Conan la spada selvaggia;0012;La strada delle aquile;Thomas, roy;Buscema, john;Comic art;F
1645;Conan la spada selvaggia;0011;X;Thomas, roy;Buscema, john;Comic art;T
1644;Conan la spada selvaggia;0010;X;Thomas, roy;Buscema, john;Comic art;T
1643;Conan la spada selvaggia;0009;X;Thomas, roy;Buscema, john;Comic art;T
1642;Conan la spada selvaggia;0008;Lacrime nere;Thomas, roy;Buscema, john;Comic art;F
1641;Conan la spada selvaggia;0007;Il sangue degli dei;Thomas, roy;Buscema, john;Comic art;F
1640;Conan la spada selvaggia;0006;L'orrore dalla torre rossa;Thomas, roy;Buscema, john;Comic art;F
1639;Conan la spada selvaggia;0005;Nascerà una strega;Thomas, roy;Buscema, john;Comic art;F
1638;Conan la spada selvaggia;0004;Falchi su shem;Thomas, roy;Buscema, john;Comic art;F
1637;Conan la spada selvaggia;0003;Il demone di ferro;Thomas, roy;Buscema, john;Comic art;F
1636;Conan la spada selvaggia;0002;X;Thomas, roy;Buscema, john;Comic art;T
1635;Conan la spada selvaggia;0001;La dimora dei dannati;Thomas, roy;Buscema, john;Comic art;F
1634;Detective conan;0001;L'holmes del 3° millennio;Aoyama, gosho;Aoyama, gosho;Kabuki publishing;F
1633;Tutto rat-man;0006;Cinzia la barbara;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1632;Tutto rat-man;0005;Caccia al ragno;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1631;Tutto rat-man;0004;The r-file;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1630;Tutto rat-man;0003;Il ritorno;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1629;Tutto rat-man;0002;Dal  futuro;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1628;Tutto rat-man;0001;Le origini;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1627;Tutto rat-man;0007;Io, il clone;Ortolani, leonardo;Ortolani, leonardo;Panini comics;F
1626;L'estate dell'adolescenza;0001;La guerra dei ragazzi;Hojo, tsukasa;Hojo, tsukasa;Star comics;F
1625;Tra i raggi del sole;0003;Bad soul;Hojo, tsukasa;Hojo, tsukasa;Star comics;F
1624;Tra i raggi del sole;0002;I fiori della felicità;Hojo, tsukasa;Hojo, tsukasa;Star comics;F
1623;Tra i raggi del sole;0001;X;Hojo, tsukasa;Hojo, tsukasa;Star comics;T
1622;Jiraishin;0006;Fratelli della neve;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1621;Jiraishin;0005;Vecchia conoscenza;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1620;Jiraishin;0004;Guida;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1619;Jiraishin;0003;Spari dal buio;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1618;Jiraishin;0002;Il sale della terra;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1617;Jiraishin;0001;Il mare blu e la rosa rossa;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1616;Rash;0002;La partenza;Hojo, tsukasa;Hojo, tsukasa;Star comics;F
1615;Rash;0001;La grande corsa;Hojo, tsukasa;Hojo, tsukasa;Star comics;F
1614;Dottor slump & arale;0018;X;Toriyama, akira;Toriyama, akira;Star comics;T
1613;Dottor slump & arale;0017;X;Toriyama, akira;Toriyama, akira;Star comics;T
1612;Dottor slump & arale;0016;X;Toriyama, akira;Toriyama, akira;Star comics;T
1611;Dottor slump & arale;0015;X;Toriyama, akira;Toriyama, akira;Star comics;T
1610;Dottor slump & arale;0014;X;Toriyama, akira;Toriyama, akira;Star comics;T
1609;Dottor slump & arale;0013;X;Toriyama, akira;Toriyama, akira;Star comics;T
1608;Dottor slump & arale;0012;X;Toriyama, akira;Toriyama, akira;Star comics;T
1607;Dottor slump & arale;0011;X;Toriyama, akira;Toriyama, akira;Star comics;T
1606;Dottor slump & arale;0010;X;Toriyama, akira;Toriyama, akira;Star comics;T
1605;Dottor slump & arale;0009;X;Toriyama, akira;Toriyama, akira;Star comics;T
1604;Dottor slump & arale;0008;X;Toriyama, akira;Toriyama, akira;Star comics;T
1603;Dottor slump & arale;0007;X;Toriyama, akira;Toriyama, akira;Star comics;T
1602;Dottor slump & arale;0006;X;Toriyama, akira;Toriyama, akira;Star comics;T
1601;Dottor slump & arale;0005;X;Toriyama, akira;Toriyama, akira;Star comics;T
1600;Dottor slump & arale;0004;X;Toriyama, akira;Toriyama, akira;Star comics;T
1599;Dottor slump & arale;0003;La storia di donbe;Toriyama, akira;Toriyama, akira;Star comics;F
1598;Dottor slump & arale;0002;Arale volante;Toriyama, akira;Toriyama, akira;Star comics;F
1597;Dottor slump & arale;0001;La nascita di arale;Toriyama, akira;Toriyama, akira;Star comics;F
1596;Is;0015;Almeno questo è sicuro;Katsura, masakazu;Katsura, masakazu;Star comics;F
1595;Is;0014;Ama il suo cuore;Katsura, masakazu;Katsura, masakazu;Star comics;F
1594;Is;0013;In viaggio fino a casa;Katsura, masakazu;Katsura, masakazu;Star comics;F
1593;Is;0012;Insieme sotto la doccia;Katsura, masakazu;Katsura, masakazu;Star comics;F
1592;Is;0011;Chiamate persa;Katsura, masakazu;Katsura, masakazu;Star comics;F
1591;Is;0010;Guarda bene la verità!;Katsura, masakazu;Katsura, masakazu;Star comics;F
1590;Is;0009;L'ex ragazzo;Katsura, masakazu;Katsura, masakazu;Star comics;F
1589;Is;0008;Qualche ricordo;Katsura, masakazu;Katsura, masakazu;Star comics;F
1588;Is;0007;Nel buoi;Katsura, masakazu;Katsura, masakazu;Star comics;F
1587;Is;0006;I tuoi pregi;Katsura, masakazu;Katsura, masakazu;Star comics;F
1586;Is;0005;I tre portali del tempio;Katsura, masakazu;Katsura, masakazu;Star comics;F
1585;Is;0004;Oroscopo infausto;Katsura, masakazu;Katsura, masakazu;Star comics;F
1584;Is;0003;Com'è dolce la brezza marina;Katsura, masakazu;Katsura, masakazu;Star comics;F
1583;Is;0002;Tre i;Katsura, masakazu;Katsura, masakazu;Star comics;F
1582;Is;0001;L'avvicinamento;Katsura, masakazu;Katsura, masakazu;Star comics;F
1581;Kurogane;0001;Vol.1;Tome, kei;Tome, kei;Star comics;F
1580;Guyver;0030;Intrusione nel cloud gate;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1579;Guyver;0029;;Takaya, yoshiki;Takaya, yoshiki;Star comics;T
1578;Guyver;0028;Lighting hyper;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1577;Guyver;0027;La rivolta dell'unità zero;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1576;Guyver;0026;Il ritorno di guyver;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1575;Guyver;0025;;Takaya, yoshiki;Takaya, yoshiki;Star comics;T
1574;Guyver;0024;;Takaya, yoshiki;Takaya, yoshiki;Star comics;T
1573;Guyver;0023;Enzyme iii;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1572;Guyver;0022;L'isola di alkampfer;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1571;Guyver;0021;La terrificante arca vivente;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1570;Guyver;0020;La tredicesima divinità;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1569;Guyver;0019;;Takaya, yoshiki;Takaya, yoshiki;Star comics;T
1568;Guyver;0018;Due guerrieri invincibili;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1567;Guyver;0017;;Takaya, yoshiki;Takaya, yoshiki;Star comics;T
1566;Guyver;0016;Murakami vs guyot;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1565;Guyver;0015;La minaccia di remover;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1564;Guyver;0014;Il contrattacco di guyot;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1563;Guyver;0013;Assalto alla cripta;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1562;Guyver;0012;Le dodici divinità;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1561;Guyver;0011;La cripta è viva!;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1560;Guyver;0010;Fuga dalla città maledetta;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1559;Guyver;0009;La minaccia di aptom;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1558;Guyver;0008;Genesi;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1557;Guyver;0007;Zoalord;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1556;Guyver;0006;Il segreto di murakami;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1555;Guyver;0005;I cinque iperzoanoidi;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1554;Guyver;0004;Il falso guyver;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1553;Guyver;0003;Gli artigli di cronos;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1552;Guyver;0002;Un nuovo guyver;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1551;Guyver;0001;Ritrovate l'unita g;Takaya, yoshiki;Takaya, yoshiki;Star comics;F
1550;Present from lemon;0004;L'incidente;Katsura, masakazu;Katsura, masakazu;Star comics;F
1549;Present from lemon;0003;Scandalo!;Katsura, masakazu;Katsura, masakazu;Star comics;F
1548;Present from lemon;0002;;Katsura, masakazu;Katsura, masakazu;Star comics;T
1547;Present from lemon;0001;E' nata una stella;Katsura, masakazu;Katsura, masakazu;Star comics;F
1546;Motori in pista;0010;Faithless mistress;Rokuda, noboru;Rokuda, noboru;Star comics;F
1545;Motori in pista;0009;Frazzle;Rokuda, noboru;Rokuda, noboru;Star comics;F
1544;Motori in pista;0008;Final;Rokuda, noboru;Rokuda, noboru;Star comics;F
1543;Motori in pista;0007;Finger post;Rokuda, noboru;Rokuda, noboru;Star comics;F
1542;Motori in pista;0006;Flounder;Rokuda, noboru;Rokuda, noboru;Star comics;F
1541;Motori in pista;0005;Foremost;Rokuda, noboru;Rokuda, noboru;Star comics;F
1540;Motori in pista;0004;Foolhardiness;Rokuda, noboru;Rokuda, noboru;Star comics;F
1539;Motori in pista;0003;First race;Rokuda, noboru;Rokuda, noboru;Star comics;F
1538;Motori in pista;0002;Field athletics;Rokuda, noboru;Rokuda, noboru;Star comics;F
1537;Motori in pista;0001;Farmers;Rokuda, noboru;Rokuda, noboru;Star comics;F
1536;Shadow lady;0003;Risveglio;Katsura, masakazu;Katsura, masakazu;Star comics;F
1535;Shadow lady;0002;Il caso aimi;Katsura, masakazu;Katsura, masakazu;Star comics;F
1534;Shadow lady;0001;Hello aimi;Katsura, masakazu;Katsura, masakazu;Star comics;F
1533;Ranma 1/2;0019;La rinascita di ranma;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1532;Ranma 1/2;0018;La cura maledetta;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1531;Ranma 1/2;0017;Tutti in pericolo;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1530;Ranma 1/2;0016;Il ritorno del preside;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1529;Ranma 1/2;0015;La pergamena;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1528;Ranma 1/2;0014;La trasformazione di akane;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1527;Ranma 1/2;0001;Arriva ranma;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1526;Ranma 1/2;0013;Ukyo;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1525;Ranma 1/2;0012;Il bacio della vittoria;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1524;Ranma 1/2;0011;Romeo e giulietta;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1523;Ranma 1/2;0010;Lotta al bagno pubblico;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1522;Ranma 1/2;0009;La disfida del té;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1521;Ranma 1/2;0008;La pillola della fenice;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1520;Ranma 1/2;0007;Il punto debole;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1519;Ranma 1/2;0006;Akane vs. shan-pu;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1518;Ranma 1/2;0005;Il torneo charlotte;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1517;Ranma 1/2;0004;Un match bollente;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1516;Ranma 1/2;0003;Kodachi, la rosa nera;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1515;Ranma 1/2;0053;Oggi sposi;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1514;Ranma 1/2;0052;La fenice e il drago;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1513;Ranma 1/2;0051;I messaggeri da jusenkyo;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1512;Ranma 1/2;0050;Una madre sospettosa;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1511;Ranma 1/2;0049;Ranma vs.konatsu;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1510;Ranma 1/2;0048;I due ranma;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1509;Ranma 1/2;0047;La guerra dei seni;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1508;Ranma 1/2;0046;Viaggio alle terme;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1507;Ranma 1/2;0045;Medicina d'amore;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1506;Ranma 1/2;0044;Asuka dei gigli bianchi;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1505;Ranma 1/2;0043;La bambola vendicatrice;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1504;Ranma 1/2;0042;Un nuovo allievo di happosai;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1503;Ranma 1/2;0041;La primavera di ryoga;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1502;Ranma 1/2;0040;Il seme della tragedia;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1501;Ranma 1/2;0039;Le lacrime di ranma;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1500;Ranma 1/2;0038;Ranma contro ranma;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1499;Ranma 1/2;0037;Fuga d'amore;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1498;Ranma 1/2;0036;L'acqua della vita;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1497;Ranma 1/2;0035;Il viaggio di akane;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1496;Ranma 1/2;0034;La nuova professoressa;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1495;Ranma 1/2;0033;Il regno selvatico;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1494;Ranma 1/2;0032;La cenerentola della spiaggia;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1493;Ranma 1/2;0031;Dimmi che mi ami;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1492;Ranma 1/2;0030;Parità in amore;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1491;Ranma 1/2;0029;Fiori di ciliegio;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1490;Ranma 1/2;0028;Battaglia fra i fratelli kuno;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1489;Ranma 1/2;0027;Lo shishi hoko-dan;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1488;Ranma 1/2;0026;La salsa e l'amore;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1487;Ranma 1/2;0025;Collant;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1486;Ranma 1/2;0024;Ranma, ti amo;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1485;Ranma 1/2;0023;Picolet chardon;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1484;Ranma 1/2;0022;Tutti alle terme;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1483;Ranma 1/2;0021;King il re del gioco d'azzardo;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1482;Ranma 1/2;0020;Il sigillo misterioso;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1481;Ranma 1/2;0002;La sfida di ryoga;Takahashi, rumiko;Takahashi, rumiko;Star comics;F
1480;Lupin iii;0007;I topi;Monkey punch;Monkey punch;Orion;F
1479;Lupin iii;0006;A un passo dal pericolo;Monkey punch;Monkey punch;Orion;F
1478;Lupin iii;0005;Colpo di karate;Monkey punch;Monkey punch;Orion;F
1477;Lupin iii;0004;Situazione capovolta;Monkey punch;Monkey punch;Orion;F
1476;Lupin iii;0003;Senza pietà;Monkey punch;Monkey punch;Orion;F
1475;Lupin iii;0002;Crazy lupin;Monkey punch;Monkey punch;Orion;F
1474;Lupin iii;0001;L'eleganto debutto di lupin;Monkey punch;Monkey punch;Orion;F
1473;Tintin;0022;Tintin e i picaros;Hergé;Hergé;Lizard edizioni;T
1472;Tintin;0021;Volo 714 destinazione sydney;Hergé;Hergé;Lizard edizioni;T
1471;Tintin;0020;I gioielli della castafiore;Hergé;Hergé;Lizard edizioni;F
1470;Tintin;0019;Tintin in tibet;Hergé;Hergé;Lizard edizioni;T
1469;Tintin;0018;Coke in stock;Hergé;Hergé;Lizard edizioni;T
1468;Tintin;0017;L'affare girasole;Hergé;Hergé;Lizard edizioni;F
1467;Tintin;0016;Uomini sulla luna;Hergé;Hergé;Lizard edizioni;T
1466;Tintin;0015;Obiettivo luna;Hergé;Hergé;Lizard edizioni;T
1465;Tintin;0014;Tintin nel paese dell'oro nero;Hergé;Hergé;Lizard edizioni;T
1464;Tintin;0013;Il tempio del sole;Hergé;Hergé;Lizard edizioni;T
