CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Eat-Man;00009;Incontri E Presentimenti;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00010;Memory Disk;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
GTO;00001;Ecco A Voi Eikichi Onizuka;Fujisawa, Toru;Fujisawa, Toru;Dynamic Italia;F
Generation Basket;00001;Wild Diamond;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00002;Outlaw Blues;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00003;Xx;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;T
Generation Basket;00004;Xx;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00005;Teenage Lobotomy;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00006;Message In A Bottle;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00007;Lilac On The Hillside;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00008;A Betrayer;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00009;Xx;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;T
Generation Basket;00010;Howling Moon;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00011;New Games, New Rules;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00012;Heaven's Train;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00013;Secret Golden Red;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00014;Complex Venus;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00015;Gut Bucket;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;00016;Two Guard Vibration;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Golden Boy;00002;Broccato E Oro;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;00005;Addio Istituto Sup.femminile;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;00007;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
Golden Boy;00008;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
Golden Boy;00009;Il Controllo Mentale Di Kongoji;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;00010;Studio Senza Fine;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Grey;00001;Pre-Approccio;Tagami, Yoshihisa;Tagami, Yoshihisa;Granata Press;F
Gundam 0079;00001;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00002;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00003;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00004;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00005;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00006;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00007;Vol.7;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00008;Vol.8;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00009;Vol.9;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00010;Vol.10;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00011;Vol.11;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00012;Vol.12;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00013;Vol.13;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00014;Vol.14;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00015;Vol.15;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;00016;Vol.16;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam MS Formula 91;00001;Incontro;Yasuda, Hiroshi;Tomino, Yoshiyuki;Planet Manga;F
Gundam MS Generation;00001;First Battle;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
Gundam MS Generation;00002;GT-Formation;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
Gundam Record Of MS Wars II;00001;Discesa;Kazuhisa, Kondo;Kazuhisa, Kondo;Play Press;F
Gundam Record Of MS Wars;00001;First Mission;Masaya, Takahashi;Kazuhisa, Kondo;Planet Manga;F
Gundam Record Of MS Wars;00002;Vol.2;Masaya, Takahashi;Kazuhisa, Kondo;Planet Manga;T
Gut's;00001;Un Maniaco Della Palla Veloce;Fudo, Jan;Fudo, Jan;Play Press;F
Gut's;00002;Così è La Vita;Fudo, Jan;Fudo, Jan;Play Press;F
Gut's;00003;L'esame;Fudo, Jan;Fudo, Jan;Play Press;F
Gut's;00004;Magma Salta;Fudo, Jan;Fudo, Jan;Play Press;F
Guyver;00001;Ritrovate L'unità G;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00002;Un Nuovo Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00003;Gli Artigli Di Cronos;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00004;Il Falso Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00005;I Cinque Iperzoanoidi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00006;Il Segreto Di Murakami;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00007;Zoalord;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00008;Genesi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00009;La Minaccia Di Aptom;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00010;Fuga Dalla Città Maledetta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00011;La Cripta è Viva!;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00012;Le Dodici Divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00013;Assalto Alla Cripta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00014;Il Contrattacco Di Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00015;La Minaccia Di Remover;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00016;Murakami Vs Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00017;Un Nuovo Inizio;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00018;Due Guerrieri Invincibili;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00019;Guyver Gigantic;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00020;La Tredicesima Divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00021;La Terrificante Arca Vivente;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00022;L'isala Di Alkampfer;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00023;Enzyme III;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00024;Gigantica Dark;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00025;Incontro Decisivo;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00026;Il Ritorno Di Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00027;La Rivolta Dell'unità Zero;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00028;Lighting Hyper;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00029;L'intrigo Delle Tre Divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;00030;Intrusione Nel Cloud Gate;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Harlem Beat;00001;Anche Tu Sei Un Eroe;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00002;Giochiamo A Basket;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00003;L'uomo Venuto Da Nerima;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00004;Un Raggio Di Sole;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00005;Il Preludio Della Battaglia;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00006;Hard Play;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00007;Le Veneri Ingannatrici;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00008;Legami;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00009;La Fine Del Trucco;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00010;La Luce E L'ombra;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00011;Really?;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00012;Il Battesimo Del Fuoco;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00013;Accelerated Jump;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00014;Tiny Hope;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00015;Ominous Shadow;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00016;Un'energia Invisibile;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00017;Be Frightened;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00018;Passrun;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
Harlem Beat;00019;Naruse La Gomma E La Matematica;Nishima, Yuriko;Nishima, Yuriko;Planet Manga;F
IS;00002;Tre I;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00004;Oroscopo Infausto;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00005;I Tre Portali Del Tempio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00006;I Tuoi Pregi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00007;Nel Buoi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00008;Qualche Ricordo;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00010;Guarda Bene La Verità!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00011;Chiamate Persa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00012;Insieme Sotto La Doccia;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00013;In Viaggio Fino A Casa;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00014;Ama Il Suo Cuore;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
IS;00015;Almeno Questo è Sicuro;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Inuyasha;00001;Il Ragazzo Sigillato;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00002;Yura Lo Spettro Dei Capelli;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00003;Mezzo Spettro;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00004;Il Castello Degli Spettri;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00005;La Maschera Antropofaga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00006;La Tattica Di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00007;Calmare Lo Spirito;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00009;Il Bonzo Corrotto;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00010;La China Sporca;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00011;La Caccia Ai Pezzi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00012;Naraku;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00013;Un Profumo Dolce;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00014;I Sentimenti Di Inuyasha;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00015;Un Intrigo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00016;Il Tornado;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00017;Kohaku;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00019;La Traccia Del Kodoku;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00020;Il Taglio Nel Vento;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00021;La Grotta Dei Lupi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00023;Kanna;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00024;Goshinki;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00026;Il Nemico Sotterraneo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00027;Il Cuore Di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00028;Xxxx;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00029;Xxx;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00030;Lo Spirito Servitore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Inuyasha;00031;L'alba;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Jiraishin;00001;Il Mare Blu E La Rosa Rossa;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;00002;Il Sale Della Terra;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;00003;Spari Dal Buio;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;00004;Guida;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;00005;Vecchia Conoscenza;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;00006;Fratelli Della Neve;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jiraishin;00007;Thrill And Real;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
Jonathan Steele;00002;La Diga Di Wanxian;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00003;Sfida Nella Città Sommersa;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00004;La Regina Delle Fate;Marzia, Teresa;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00005;I Signori Del Terrore;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00006;Il Popolo Dei Sogni;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00007;Il Prigioniero;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00008;Il Crepuscolo Degli Dei;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00009;Operazione Lucifero;Martino, Stefano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00010;Il Laboratorio Segreto;Martino, Stefano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00011;Il Grande Inganno;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00012;Le Porte Del Tempo;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00013;Caccia Al Drago;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00014;I Ribelli Del Sudan;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00015;La Foresta Incantata;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00017;Uomini Serpente;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00018;Il Regno Delle Ombre;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00020;Destinazione Cosmo;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00021;I Vampiri Dello Spazio;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00023;La Donna Dai Due Volti;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00024;Il Momento Di Uccidere;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00025;Un Nuovo Mondo;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00026;Legame Di Sangue;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00027;Australia!;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00028;I Demoni Della Guerra;Rossano, Rossi;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00029;La Città Del Terrore;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00030;Il Palazzo Di Vetro;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00032;Il Discepolo Del Male;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00033;Obiettivo Luna;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00034;Vincitori E Vinti;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00036;Carmilla;Ponchione, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00037;Sotto Il Cielo Del Messico;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00038;Il Pueblo Perduto;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00039;Progetto Atlantide;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00040;Grosso Guaio A Hong Kong;Sedioli, Gianni;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00042;Il Signore Della Morte;Amodio, Antonio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00043;Il Giardino Di Pietra;Marzia, Teresa;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00044;Presenze;Scanu, Tiziano;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00046;Il Popolo Delle Foreste;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00047;La Schiava Del Califfo;Giardo, Sergio;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00048;Il Mare Delle Nebbie;Raimondo, Luca;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00049;Il Segreto Delle Nereidi;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00050;Xx;Memola, Federico;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00051;Xx;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00052;Le Lacrime Di Amaterasu;Vercelli, Gino;Memola, Federico;Sergio Bonelli Editore;F
Jonathan Steele;00053;La Guerra Segreta;Pueroni, Giacomo;Memola, Federico;Sergio Bonelli Editore;F
Judas;00001;Calibro 45;Missaglia, Miro;Missaglia, Ennio;Daim Press;F
Judas;00002;Il Giustiziere;Pavone, Ivo;Missaglia, Ennio;Daim Press;F
Judas;00003;La Pista Insanguinata;---;Missaglia, Ennio;Daim Press;F
Judas;00004;La Croce Fiammeggiante;---;Missaglia, Ennio;Daim Press;F
Judas;00005;La Gola Del Lupo;---;Missaglia, Ennio;Daim Press;F
Kenshin;00001;Battrosai L'assassino;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00002;L'ideogramma;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00003;Megumi, Kanryu;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00004;Un Omitsu Mascherato;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00005;La Battaglia Di Yahiko;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00006;L'ideale Di Un Uomo;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00007;Il Lupo Risorto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00008;Verso Kyoto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00009;Sboccia Il Seme Dell'odio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00010;La Convocazione Delle Dieci Spade;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00011;L'altra Metà Del Cuore;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00012;L'iniziazione Ai Segreti;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00013;Dopo La Notte Dell'incendio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00014;L'avanzata;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00015;Scontro Ad Aoya;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00017;Una Risata Demoniaca;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00019;L'invincibile Corazza Di Ferro;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00020;Tomoe Yukishiro;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00021;La Ferita;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00022;Le Fasi Della Battaglia;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00023;Il Ritorno Del Lupo;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00024;Svanita Nel Buio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00025;Follia Scatenata;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00026;La Schiena Di Un Uomo;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00027;Il Segreto Dei Sushin;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kenshin;00028;Rabbia;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
Kurogane;00001;Vol.1;Tome, Kei;Tome, Kei;Star Comics;F
La Corazzata Yamato;00001;La Corazzata Yamato 1;Matsumoto, Leiji;Magnus;Planet Manga;F
La Corazzata Yamato;00002;La Corazzata Yamato 2;Matsumoto, Leiji;Magnus;Planet Manga;F
La Corazzata Yamato;00003;La Corazzata Yamato 3;Matsumoto, Leiji;Magnus;Planet Manga;F
Legs Weaver;00001;Le Dame Nere;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00002;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00003;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00004;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00005;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00006;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00007;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00008;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00009;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00010;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00011;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00012;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00013;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00014;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00015;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00016;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00017;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00018;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00019;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00020;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00021;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00022;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00023;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00024;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00025;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00026;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00027;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00028;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00029;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00030;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00031;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00032;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00033;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00034;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00035;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00036;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00037;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00038;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
